1/3/16 4:30,32.8191
1/3/16 4:45,32.8418
1/3/16 5:00,32.7965
1/3/16 5:15,32.8191
1/3/16 5:30,32.7304
1/3/16 5:45,32.7522
1/3/16 6:00,32.8648
1/3/16 6:15,32.8418
1/3/16 6:30,32.8648
1/3/16 6:45,32.8648
1/3/16 7:00,32.9591
1/3/16 7:15,32.9115
1/3/16 7:30,32.8648
1/3/16 7:45,32.7965
1/3/16 8:00,32.9352
1/3/16 8:15,32.9115
1/3/16 8:30,33.0824
1/3/16 8:45,33.1852
1/3/16 9:00,33.2115
1/3/16 9:15,33.1591
1/3/16 9:30,33.238
1/3/16 9:45,33.319
1/3/16 10:00,33.4021
1/3/16 10:15,33.2917
1/3/16 10:30,33.3741
1/3/16 10:45,33.4873
1/3/16 11:00,33.2917
1/3/16 11:15,33.4021
1/3/16 11:30,33.4586
1/3/16 11:45,33.4873
1/3/16 12:00,33.5162
1/3/16 12:15,33.5746
1/3/16 12:30,33.6641
1/3/16 12:45,33.6042
1/3/16 13:00,33.6641
1/3/16 13:15,33.6641
1/3/16 13:30,33.634
1/3/16 13:45,33.5746
1/3/16 14:00,33.5746
1/3/16 14:15,33.6944
1/3/16 14:30,33.7249
1/3/16 14:45,33.7556
1/3/16 15:00,33.6944
1/3/16 15:15,33.4873
1/3/16 15:30,33.5453
1/3/16 15:45,33.7249
1/3/16 16:00,33.5162
1/3/16 16:15,33.4302
1/3/16 16:30,33.4302
1/3/16 16:45,33.2647
1/3/16 17:00,33.238
1/3/16 17:15,33.3741
1/3/16 17:30,33.2917
1/3/16 17:45,33.4873
1/3/16 18:00,33.319
1/3/16 18:15,33.4302
1/3/16 18:30,33.1852
1/3/16 18:45,33.3741
1/3/16 19:00,33.319
1/3/16 19:15,33.1852
1/3/16 19:30,33.1333
1/3/16 19:45,33.238
1/3/16 20:00,33.2647
1/3/16 20:15,33.2115
1/3/16 20:30,33.2917
1/3/16 20:45,33.1852
1/3/16 21:00,33.1591
1/3/16 21:15,33.1852
1/3/16 21:30,33.2647
1/3/16 21:45,33.1077
1/3/16 22:00,33.1852
1/3/16 22:15,33.2115
1/3/16 22:30,33.1852
1/3/16 22:45,33.1852
1/3/16 23:00,33.2115
1/3/16 23:15,33.0824
1/3/16 23:30,33.1333
1/3/16 23:45,33.2115
1/4/16 0:00,33.2115
1/4/16 0:15,33.1852
1/4/16 0:30,33.1852
1/4/16 0:45,33.1591
1/4/16 1:00,33.1852
1/4/16 1:15,33.0824
1/4/16 1:30,33.1591
1/4/16 1:45,33.0824
1/4/16 2:00,33.1591
1/4/16 2:15,33.0824
1/4/16 2:30,33.0824
1/4/16 2:45,32.9833
1/4/16 3:00,33.1077
1/4/16 3:15,33.0824
1/4/16 3:30,33.1077
1/4/16 3:45,33.0324
1/4/16 4:00,33.0824
1/4/16 4:15,33.0324
1/4/16 4:30,32.9833
1/4/16 4:45,33.0324
1/4/16 5:00,33.0324
1/4/16 5:15,33.1333
1/4/16 5:30,33.1077
1/4/16 5:45,33.1591
1/4/16 6:00,33.0572
1/4/16 6:15,32.9115
1/4/16 6:30,32.888
1/4/16 6:45,33.1077
1/4/16 7:00,33.1852
1/4/16 7:15,33.1333
1/4/16 7:30,33.0572
1/4/16 7:45,33.0324
1/4/16 8:00,32.9833
1/4/16 8:15,32.9833
1/4/16 8:30,32.9591
1/4/16 8:45,32.9591
1/4/16 9:00,33.0324
1/4/16 9:15,32.888
1/4/16 9:30,32.7522
1/4/16 9:45,32.9115
1/4/16 10:00,33.0324
1/4/16 10:15,33.0324
1/4/16 10:30,33.1591
1/4/16 10:45,33.1591
1/4/16 11:00,33.1333
1/4/16 11:15,33.1852
1/4/16 11:30,33.1591
1/4/16 11:45,33.1333
1/4/16 12:00,33.2115
1/4/16 12:15,33.238
1/4/16 12:30,33.2115
1/4/16 12:45,33.2115
1/4/16 13:00,33.2115
1/4/16 13:15,33.2917
1/4/16 13:30,33.2647
1/4/16 13:45,33.2917
1/4/16 14:00,33.2917
1/4/16 14:15,33.319
1/4/16 14:30,33.319
1/4/16 14:45,33.3741
1/4/16 15:00,33.3464
1/4/16 15:15,33.3464
1/4/16 15:30,33.3741
1/4/16 15:45,33.4021
1/4/16 16:00,33.319
1/4/16 16:15,33.4021
1/4/16 16:30,33.319
1/4/16 16:45,33.319
1/4/16 17:00,33.4302
1/4/16 17:15,33.2917
1/4/16 17:30,33.2917
1/4/16 17:45,33.238
1/4/16 18:00,33.1591
1/4/16 18:15,33.1591
1/4/16 18:30,33.2115
1/4/16 18:45,33.1591
1/4/16 19:00,33.2647
1/4/16 19:15,33.2917
1/4/16 19:30,33.238
1/4/16 19:45,33.1591
1/4/16 20:00,33.2115
1/4/16 20:15,33.2115
1/4/16 20:30,33.2115
1/4/16 20:45,33.1591
1/4/16 21:00,33.2647
1/4/16 21:15,33.238
1/4/16 21:30,33.238
1/4/16 21:45,33.1333
1/4/16 22:00,33.3464
1/4/16 22:15,33.1591
1/4/16 22:30,33.2115
1/4/16 22:45,33.2115
1/4/16 23:00,32.9833
1/4/16 23:15,33.0572
1/4/16 23:30,32.9591
1/4/16 23:45,33.1333
1/5/16 0:00,33.0324
1/5/16 0:15,33.0824
1/5/16 0:30,33.1077
1/5/16 0:45,32.9591
1/5/16 1:00,33.1077
1/5/16 1:15,33.1852
1/5/16 1:30,33.1077
1/5/16 1:45,33.0824
1/5/16 2:00,33.0824
1/5/16 2:15,32.9833
1/5/16 2:30,33.1852
1/5/16 2:45,33.0824
1/5/16 3:00,33.2115
1/5/16 3:15,33.1852
1/5/16 3:30,33.0824
1/5/16 3:45,33.0077
1/5/16 4:00,33.0077
1/5/16 4:15,33.0077
1/5/16 4:30,33.1077
1/5/16 4:45,33.1591
1/5/16 5:00,33.1333
1/5/16 5:15,32.9115
1/5/16 5:30,32.9833
1/5/16 5:45,33.0077
1/5/16 6:00,32.8648
1/5/16 6:15,33.0572
1/5/16 6:30,32.8191
1/5/16 6:45,32.9115
1/5/16 7:00,32.8418
1/5/16 7:15,32.9591
1/5/16 7:30,32.8648
1/5/16 7:45,33.0324
1/5/16 8:00,32.5446
1/5/16 8:15,32.7965
1/5/16 8:30,32.8418
1/5/16 8:45,32.5842
1/5/16 9:00,32.7088
1/5/16 9:15,32.6663
1/5/16 9:30,32.7965
1/5/16 9:45,32.6874
1/5/16 10:00,32.9115
1/5/16 10:15,32.9352
1/5/16 10:30,32.888
1/5/16 10:45,32.9352
1/5/16 11:00,32.888
1/5/16 11:15,32.9352
1/5/16 11:30,32.9352
1/5/16 11:45,33.0572
1/5/16 12:00,32.9352
1/5/16 12:15,33.0824
1/5/16 12:30,33.0824
1/5/16 12:45,33.0572
1/5/16 13:00,33.1077
1/5/16 13:15,33.1333
1/5/16 13:30,33.1591
1/5/16 13:45,33.0824
1/5/16 14:00,33.1333
1/5/16 14:15,32.9591
1/5/16 14:30,33.0324
1/5/16 14:45,33.0824
1/5/16 15:00,33.0077
1/5/16 15:15,33.0324
1/5/16 15:30,33.0572
1/5/16 15:45,33.0572
1/5/16 16:00,33.1077
1/5/16 16:15,32.9591
1/5/16 16:30,32.9833
1/5/16 16:45,33.0077
1/5/16 17:00,32.9591
1/5/16 17:15,32.9833
1/5/16 17:30,33.0077
1/5/16 17:45,32.8191
1/5/16 18:00,32.8648
1/5/16 18:15,32.888
1/5/16 18:30,32.7743
1/5/16 18:45,32.7088
1/5/16 19:00,32.8418
1/5/16 19:15,32.7088
1/5/16 19:30,32.8191
1/5/16 19:45,32.8418
1/5/16 20:00,32.7304
1/5/16 20:15,32.7965
1/5/16 20:30,32.8648
1/5/16 20:45,32.6455
1/5/16 21:00,32.7743
1/5/16 21:15,32.7304
1/5/16 21:30,32.6044
1/5/16 21:45,32.7522
1/5/16 22:00,32.8191
1/5/16 22:15,32.7088
1/5/16 22:30,32.7522
1/5/16 22:45,32.6874
1/5/16 23:00,32.7743
1/5/16 23:15,32.8191
1/5/16 23:30,32.6874
1/5/16 23:45,32.7743
1/6/16 0:00,32.7522
1/6/16 0:15,32.6663
1/6/16 0:30,32.7088
1/6/16 0:45,32.7965
1/6/16 1:00,32.7088
1/6/16 1:15,32.6663
1/6/16 1:30,32.6044
1/6/16 1:45,32.7743
1/6/16 2:00,32.6455
1/6/16 2:15,32.6044
1/6/16 2:30,32.5842
1/6/16 2:45,32.6248
1/6/16 3:00,32.6248
1/6/16 3:15,32.7304
1/6/16 3:30,32.5842
1/6/16 3:45,32.7522
1/6/16 4:00,32.5251
1/6/16 4:15,32.8418
1/6/16 4:30,32.7304
1/6/16 4:45,32.4133
1/6/16 5:00,32.7743
1/6/16 5:15,32.7304
1/6/16 5:30,32.2935
1/6/16 5:45,32.888
1/6/16 6:00,32.5842
1/6/16 6:15,32.5842
1/6/16 6:30,32.6663
1/6/16 6:45,32.5446
1/6/16 7:00,32.6044
1/6/16 7:15,32.4869
1/6/16 7:30,32.4133
1/6/16 7:45,32.4314
1/6/16 8:00,32.4133
1/6/16 8:15,32.4133
1/6/16 8:30,32.3779
1/6/16 8:45,32.4133
1/6/16 9:00,32.3606
1/6/16 9:15,32.3779
1/6/16 9:30,32.4133
1/6/16 9:45,32.2001
1/6/16 10:00,32.3266
1/6/16 10:15,32.5446
1/6/16 10:30,32.5842
1/6/16 10:45,32.3099
1/6/16 11:00,32.3266
1/6/16 11:15,32.5842
1/6/16 11:30,32.3955
1/6/16 11:45,32.4496
1/6/16 12:00,32.4496
1/6/16 12:15,32.5446
1/6/16 12:30,32.8418
1/6/16 12:45,32.9115
1/6/16 13:00,32.9591
1/6/16 13:15,33.0324
1/6/16 13:30,32.9591
1/6/16 13:45,32.9352
1/6/16 14:00,33.0572
1/6/16 14:15,32.9833
1/6/16 14:30,32.888
1/6/16 14:45,32.9591
1/6/16 15:00,33.0824
1/6/16 15:15,33.0572
1/6/16 15:30,32.9591
1/6/16 15:45,33.0572
1/6/16 16:00,32.9833
1/6/16 16:15,32.8648
1/6/16 16:30,32.8648
1/6/16 16:45,32.8418
1/6/16 17:00,32.9115
1/6/16 17:15,32.8648
1/6/16 17:30,32.7304
1/6/16 17:45,32.6663
1/6/16 18:00,32.7304
1/6/16 18:15,32.6663
1/6/16 18:30,32.7522
1/6/16 18:45,32.6663
1/6/16 19:00,32.7522
1/6/16 19:15,32.6874
1/6/16 19:30,32.7743
1/6/16 19:45,32.7304
1/6/16 20:00,32.6044
1/6/16 20:15,32.5643
1/6/16 20:30,32.7088
1/6/16 20:45,32.6455
1/6/16 21:00,32.5842
1/6/16 21:15,32.6044
1/6/16 21:30,32.5059
1/6/16 21:45,32.5842
1/6/16 22:00,32.4682
1/6/16 22:15,32.4869
1/6/16 22:30,32.4869
1/6/16 22:45,32.5446
1/6/16 23:00,32.4133
1/6/16 23:15,32.4314
1/6/16 23:30,32.4682
1/6/16 23:45,32.4314
1/7/16 0:00,32.4314
1/7/16 0:15,32.4496
1/7/16 0:30,32.4869
1/7/16 0:45,32.4314
1/7/16 1:00,32.4682
1/7/16 1:15,32.3606
1/7/16 1:30,32.3779
1/7/16 1:45,32.3099
1/7/16 2:00,32.2935
1/7/16 2:15,32.2151
1/7/16 2:30,32.2457
1/7/16 2:45,32.3099
1/7/16 3:00,32.2457
1/7/16 3:15,32.2151
1/7/16 3:30,32.1425
1/7/16 3:45,32.2303
1/7/16 4:00,32.2001
1/7/16 4:15,32.1425
1/7/16 4:30,32.1708
1/7/16 4:45,32.2303
1/7/16 5:00,32.015
1/7/16 5:15,32.1287
1/7/16 5:30,32.1708
1/7/16 5:45,32.1708
1/7/16 6:00,32.1708
1/7/16 6:15,32.1287
1/7/16 6:30,32.1287
1/7/16 6:45,32.0507
1/7/16 7:00,32.1017
1/7/16 7:15,32.1151
1/7/16 7:30,32.1287
1/7/16 7:45,32.1017
1/7/16 8:00,32.1017
1/7/16 8:15,32.0507
1/7/16 8:30,32.0035
1/7/16 8:45,32.0758
1/7/16 9:00,32.0267
1/7/16 9:15,32.1565
1/7/16 9:30,32.1017
1/7/16 9:45,32.0507
1/7/16 10:00,32.1565
1/7/16 10:15,32.1151
1/7/16 10:30,32.1017
1/7/16 10:45,32.2151
1/7/16 11:00,32.1151
1/7/16 11:15,32.1708
1/7/16 11:30,32.0886
1/7/16 11:45,32.1287
1/7/16 12:00,32.1017
1/7/16 12:15,32.1853
1/7/16 12:30,32.0758
1/7/16 12:45,32.1425
1/7/16 13:00,32.2001
1/7/16 13:15,32.1287
1/7/16 13:30,32.1565
1/7/16 13:45,32.1151
1/7/16 14:00,32.1565
1/7/16 14:15,32.1017
1/7/16 14:30,32.1151
1/7/16 14:45,32.1565
1/7/16 15:00,32.1425
1/7/16 15:15,32.1853
1/7/16 15:30,32.1708
1/7/16 15:45,32.1151
1/7/16 16:00,32.1425
1/7/16 16:15,32.1287
1/7/16 16:30,32.1565
1/7/16 16:45,32.1287
1/7/16 17:00,32.0758
1/7/16 17:15,32.1151
1/7/16 17:30,32.1708
1/7/16 17:45,32.1425
1/7/16 18:00,32.1565
1/7/16 18:15,32.0886
1/7/16 18:30,32.1017
1/7/16 18:45,32.1151
1/7/16 19:00,32.1151
1/7/16 19:15,32.1425
1/7/16 19:30,32.0886
1/7/16 19:45,32.1017
1/7/16 20:00,32.0267
1/7/16 20:15,32.0886
1/7/16 20:30,32.0758
1/7/16 20:45,32.0886
1/7/16 21:00,32.1708
1/7/16 21:15,32.1151
1/7/16 21:30,32.0758
1/7/16 21:45,32.1565
1/7/16 22:00,32.1151
1/7/16 22:15,32.1017
1/7/16 22:30,32.0758
1/7/16 22:45,32.0507
1/7/16 23:00,32.1151
1/7/16 23:15,32.0631
1/7/16 23:30,32.0507
1/7/16 23:45,32.0758
1/8/16 0:00,32.0507
1/8/16 0:15,32.0758
1/8/16 0:30,31.9923
1/8/16 0:45,31.9813
1/8/16 1:00,32.0035
1/8/16 1:15,32.015
1/8/16 1:30,32.0267
1/8/16 1:45,31.9706
1/8/16 2:00,31.9923
1/8/16 2:15,31.9204
1/8/16 2:30,31.9204
1/8/16 2:45,31.8679
1/8/16 3:00,31.8448
1/8/16 3:15,31.7993
1/8/16 3:30,31.8051
1/8/16 3:45,31.7653
1/8/16 4:00,31.7578
1/8/16 4:15,31.7454
1/8/16 4:30,31.7407
1/8/16 4:45,31.7407
1/8/16 5:00,31.7386
1/8/16 5:15,31.7321
1/8/16 5:30,31.7353
1/8/16 5:45,31.7315
1/8/16 6:00,31.731
1/8/16 6:15,31.7321
1/8/16 6:30,31.7321
1/8/16 6:45,31.7351
1/8/16 7:00,31.7311
1/8/16 7:15,31.734
1/8/16 7:30,31.7429
1/8/16 7:45,31.7543
1/8/16 8:00,31.7833
1/8/16 8:15,31.7993
1/8/16 8:30,31.8307
1/8/16 8:45,31.9498
1/8/16 9:00,32.015
1/8/16 9:15,32.1425
1/8/16 9:30,32.1853
1/8/16 9:45,32.3779
1/8/16 10:00,32.3606
1/8/16 10:15,32.4133
1/8/16 10:30,32.5059
1/8/16 10:45,32.3955
1/8/16 11:00,32.3606
1/8/16 11:15,32.3606
1/8/16 11:30,32.3606
1/8/16 11:45,32.3099
1/8/16 12:00,32.3435
1/8/16 12:15,32.3266
1/8/16 12:30,32.2614
1/8/16 12:45,32.4133
1/8/16 13:00,32.3266
1/8/16 13:15,32.3099
1/8/16 13:30,32.3955
1/8/16 13:45,32.3266
1/8/16 14:00,32.2935
1/8/16 14:15,32.2935
1/8/16 14:30,32.2151
1/8/16 14:45,32.2614
1/8/16 15:00,32.2614
1/8/16 15:15,32.1853
1/8/16 15:30,32.1565
1/8/16 15:45,32.1151
1/8/16 16:00,32.0886
1/8/16 16:15,32.1565
1/8/16 16:30,32.1151
1/8/16 16:45,32.1287
1/8/16 17:00,32.0886
1/8/16 17:15,32.0886
1/8/16 17:30,32.0886
1/8/16 17:45,32.0507
1/8/16 18:00,32.0631
1/8/16 18:15,32.0507
1/8/16 18:30,32.0758
1/8/16 18:45,32.0267
1/8/16 19:00,32.0267
1/8/16 19:15,32.0758
1/8/16 19:30,32.0267
1/8/16 19:45,32.0386
1/8/16 20:00,32.0631
1/8/16 20:15,32.0507
1/8/16 20:30,32.015
1/8/16 20:45,32.0267
1/8/16 21:00,32.015
1/8/16 21:15,32.0507
1/8/16 21:30,32.0035
1/8/16 21:45,31.9923
1/8/16 22:00,32.015
1/8/16 22:15,31.9923
1/8/16 22:30,32.0507
1/8/16 22:45,32.0035
1/8/16 23:00,32.0631
1/8/16 23:15,32.0386
1/8/16 23:30,32.015
1/8/16 23:45,31.9923
1/9/16 0:00,32.0758
1/9/16 0:15,32.0267
1/9/16 0:30,32.0886
1/9/16 0:45,32.0507
1/9/16 1:00,32.0386
1/9/16 1:15,32.0758
1/9/16 1:30,32.0386
1/9/16 1:45,32.0035
1/9/16 2:00,32.015
1/9/16 2:15,32.0267
1/9/16 2:30,32.0267
1/9/16 2:45,32.015
1/9/16 3:00,32.0631
1/9/16 3:15,32.1017
1/9/16 3:30,32.0035
1/9/16 3:45,32.0267
1/9/16 4:00,32.0035
1/9/16 4:15,32.0507
1/9/16 4:30,31.96
1/9/16 4:45,32.015
1/9/16 5:00,32.0386
1/9/16 5:15,32.0267
1/9/16 5:30,31.96
1/9/16 5:45,32.0386
1/9/16 6:00,32.0035
1/9/16 6:15,32.0267
1/9/16 6:30,32.0507
1/9/16 6:45,32.0267
1/9/16 7:00,31.9923
1/9/16 7:15,32.0035
1/9/16 7:30,32.0035
1/9/16 7:45,32.0267
1/9/16 8:00,31.9813
1/9/16 8:15,31.9813
1/9/16 8:30,32.0035
1/9/16 8:45,32.0267
1/9/16 9:00,31.8523
1/9/16 9:15,31.8448
1/9/16 9:30,31.9923
1/9/16 9:45,31.9498
1/9/16 10:00,32.0886
1/9/16 10:15,32.0886
1/9/16 10:30,32.0886
1/9/16 10:45,32.0267
1/9/16 11:00,32.1017
1/9/16 11:15,32.0631
1/9/16 11:30,32.0631
1/9/16 11:45,31.8931
1/9/16 12:00,32.0507
1/9/16 12:15,32.1425
1/9/16 12:30,32.1017
1/9/16 12:45,32.0267
1/9/16 13:00,31.9299
1/9/16 13:15,32.1565
1/9/16 13:30,32.1425
1/9/16 13:45,32.0758
1/9/16 14:00,32.0758
1/9/16 14:15,32.0386
1/9/16 14:30,32.015
1/9/16 14:45,32.1708
1/9/16 15:00,32.1151
1/9/16 15:15,32.1287
1/9/16 15:30,32.1017
1/9/16 15:45,32.1151
1/9/16 16:00,32.0758
1/9/16 16:15,32.1151
1/9/16 16:30,32.0758
1/9/16 16:45,32.1565
1/9/16 17:00,32.0886
1/9/16 17:15,32.0267
1/9/16 17:30,32.0631
1/9/16 17:45,32.1287
1/9/16 18:00,32.0507
1/9/16 18:15,32.1017
1/9/16 18:30,32.0386
1/9/16 18:45,32.0386
1/9/16 19:00,31.9498
1/9/16 19:15,32.0758
1/9/16 19:30,32.2001
1/9/16 19:45,32.2151
1/9/16 20:00,32.1151
1/9/16 20:15,32.0886
1/9/16 20:30,32.0758
1/9/16 20:45,32.0631
1/9/16 21:00,32.1151
1/9/16 21:15,32.0886
1/9/16 21:30,32.015
1/9/16 21:45,32.0758
1/9/16 22:00,31.9923
1/9/16 22:15,32.015
1/9/16 22:30,32.0631
1/9/16 22:45,32.0267
1/9/16 23:00,32.0386
1/9/16 23:15,32.0267
1/9/16 23:30,31.86
1/9/16 23:45,31.86
1/10/16 0:00,31.86
1/10/16 0:15,31.8376
1/10/16 0:30,31.7993
1/10/16 0:45,31.7695
1/10/16 1:00,31.7482
1/10/16 1:15,31.7454
1/10/16 1:30,31.734
1/10/16 1:45,31.7369
1/10/16 2:00,31.7311
1/10/16 2:15,31.7311
1/10/16 2:30,31.7338
1/10/16 2:45,31.7338
1/10/16 3:00,31.7451
1/10/16 3:15,31.7384
1/10/16 3:30,31.7507
1/10/16 3:45,31.7609
1/10/16 4:00,31.7689
1/10/16 4:15,31.7507
1/10/16 4:30,31.7985
1/10/16 4:45,31.7877
1/10/16 5:00,31.7985
1/10/16 5:15,31.8043
1/10/16 5:30,31.8043
1/10/16 5:45,31.7778
1/10/16 6:00,31.7648
1/10/16 6:15,31.7609
1/10/16 6:30,31.7648
1/10/16 6:45,31.7384
1/10/16 7:00,31.7404
1/10/16 7:15,31.7311
1/10/16 7:30,31.7338
1/10/16 7:45,31.7386
1/10/16 8:00,31.7884
1/10/16 8:15,31.9204
1/10/16 8:30,32.4314
1/10/16 8:45,32.5059
1/10/16 9:00,32.7522
1/10/16 9:15,32.7522
1/10/16 9:30,32.9352
1/10/16 9:45,33.1077
1/10/16 10:00,33.1852
1/10/16 10:15,33.0324
1/10/16 10:30,32.8418
1/10/16 10:45,32.888
1/10/16 11:00,32.9352
1/10/16 11:15,32.9115
1/10/16 11:30,32.6044
1/10/16 11:45,32.7088
1/10/16 12:00,32.5059
1/10/16 12:15,32.5446
1/10/16 12:30,32.5251
1/10/16 12:45,32.5643
1/10/16 13:00,32.5059
1/10/16 13:15,32.4314
1/10/16 13:30,32.4496
1/10/16 13:45,32.3955
1/10/16 14:00,32.3955
1/10/16 14:15,32.3779
1/10/16 14:30,32.3779
1/10/16 14:45,32.3435
1/10/16 15:00,32.3779
1/10/16 15:15,32.3606
1/10/16 15:30,32.3435
1/10/16 15:45,32.2457
1/10/16 16:00,32.2303
1/10/16 16:15,32.1708
1/10/16 16:30,32.1708
1/10/16 16:45,32.1853
1/10/16 17:00,32.1287
1/10/16 17:15,32.2001
1/10/16 17:30,32.0758
1/10/16 17:45,32.0386
1/10/16 18:00,32.0267
1/10/16 18:15,31.8931
1/10/16 18:30,31.8376
1/10/16 18:45,31.8523
1/10/16 19:00,31.8239
1/10/16 19:15,31.8111
1/10/16 19:30,31.7653
1/10/16 19:45,31.7429
1/10/16 20:00,31.7311
1/10/16 20:15,31.7351
1/10/16 20:30,31.7609
1/10/16 20:45,31.7689
1/10/16 21:00,31.793
1/10/16 21:15,31.823
1/10/16 21:30,31.859
1/10/16 21:45,31.8669
1/10/16 22:00,31.9485
1/10/16 22:15,31.98
1/10/16 22:30,32.0617
1/10/16 22:45,32.1272
1/10/16 23:00,32.155
1/10/16 23:15,32.292
1/10/16 23:30,32.2135
1/10/16 23:45,32.3084
1/11/16 0:00,32.3419
1/11/16 0:15,32.3764
1/11/16 0:30,32.4667
1/11/16 0:45,32.4118
1/11/16 1:00,32.4118
1/11/16 1:15,32.5431
1/11/16 1:30,32.6234
1/11/16 1:45,32.603
1/11/16 2:00,32.6441
1/11/16 2:15,32.6441
1/11/16 2:30,32.7075
1/11/16 2:45,32.773
1/11/16 3:00,32.8869
1/11/16 3:15,32.9104
1/11/16 3:30,32.9582
1/11/16 3:45,32.9342
1/11/16 4:00,32.9342
1/11/16 4:15,33.107
1/11/16 4:30,33.0315
1/11/16 4:45,33.0068
1/11/16 5:00,32.8179
1/11/16 5:15,32.9342
1/11/16 5:30,32.8407
1/11/16 5:45,32.8179
1/11/16 6:00,32.773
1/11/16 6:15,32.665
1/11/16 6:30,32.6234
1/11/16 6:45,32.1838
1/11/16 7:00,32.155
1/11/16 7:15,32.0372
1/11/16 7:30,31.9099
1/11/16 7:45,31.8043
1/11/16 8:00,31.732
1/11/16 8:15,31.7993
1/11/16 8:30,32.2614
1/11/16 8:45,32.9352
1/11/16 9:00,33.4586
1/11/16 9:15,33.8179
1/11/16 9:30,34.1095
1/11/16 9:45,34.3495
1/11/16 10:00,34.5643
1/11/16 10:15,34.8257
1/11/16 10:30,34.9413
1/11/16 10:45,35.3417
1/11/16 11:00,35.5084
1/11/16 11:15,35.6789
1/11/16 11:30,35.9863
1/11/16 11:45,36.3984
1/11/16 12:00,36.5877
1/11/16 12:15,36.6356
1/11/16 12:30,37.0773
1/11/16 12:45,37.1275
1/11/16 13:00,37.178
1/11/16 13:15,37.4339
1/11/16 13:30,37.6957
1/11/16 13:45,37.5903
1/11/16 14:00,37.3309
1/11/16 14:15,36.1215
1/11/16 14:30,34.7123
1/11/16 14:45,34.2109
1/11/16 15:00,33.7866
1/11/16 15:15,33.6042
1/11/16 15:30,33.319
1/11/16 15:45,33.238
1/11/16 16:00,33.1333
1/11/16 16:15,32.8648
1/11/16 16:30,32.9115
1/11/16 16:45,32.6874
1/11/16 17:00,32.6248
1/11/16 17:15,32.4496
1/11/16 17:30,32.3955
1/11/16 17:45,32.1853
1/11/16 18:00,32.2001
1/11/16 18:15,32.0631
1/11/16 18:30,32.015
1/11/16 18:45,32.0267
1/11/16 19:00,31.9204
1/11/16 19:15,31.9019
1/11/16 19:30,31.876
1/11/16 19:45,31.8448
1/11/16 20:00,31.8307
1/11/16 20:15,31.7884
1/11/16 20:30,31.7785
1/11/16 20:45,31.7833
1/11/16 21:00,31.7578
1/11/16 21:15,31.7511
1/11/16 21:30,31.7695
1/11/16 21:45,31.7511
1/11/16 22:00,31.7578
1/11/16 22:15,31.7369
1/11/16 22:30,31.734
1/11/16 22:45,31.7386
1/11/16 23:00,31.7369
1/11/16 23:15,31.7311
1/11/16 23:30,31.7321
1/11/16 23:45,31.734
1/12/16 0:00,31.7314
1/12/16 0:15,31.7329
1/12/16 0:30,31.732
1/12/16 0:45,31.731
1/12/16 1:00,31.731
1/12/16 1:15,31.7311
1/12/16 1:30,31.7311
1/12/16 1:45,31.7404
1/12/16 2:00,31.7539
1/12/16 2:15,31.7478
1/12/16 2:30,31.7507
1/12/16 2:45,31.7404
1/12/16 3:00,31.793
1/12/16 3:15,31.7539
1/12/16 3:30,31.7733
1/12/16 3:45,31.7609
1/12/16 4:00,31.7733
1/12/16 4:15,31.7573
1/12/16 4:30,31.7689
1/12/16 4:45,31.7648
1/12/16 5:00,31.7689
1/12/16 5:15,31.7778
1/12/16 5:30,31.7609
1/12/16 5:45,31.7609
1/12/16 6:00,31.7539
1/12/16 6:15,31.7507
1/12/16 6:30,31.7338
1/12/16 6:45,31.731
1/12/16 7:00,31.7329
1/12/16 7:15,31.7454
1/12/16 7:30,31.7785
1/12/16 7:45,31.7695
1/12/16 8:00,31.8174
1/12/16 8:15,31.8448
1/12/16 8:30,31.9204
1/12/16 8:45,32.0507
1/12/16 9:00,32.1017
1/12/16 9:15,32.2935
1/12/16 9:30,32.5643
1/12/16 9:45,32.7743
1/12/16 10:00,33.0324
1/12/16 10:15,33.1591
1/12/16 10:30,33.5453
1/12/16 10:45,33.8179
1/12/16 11:00,33.9451
1/12/16 11:15,34.0761
1/12/16 11:30,34.1431
1/12/16 11:45,34.0761
1/12/16 12:00,33.9775
1/12/16 12:15,33.913
1/12/16 12:30,33.6944
1/12/16 12:45,33.6944
1/12/16 13:00,33.5162
1/12/16 13:15,33.4586
1/12/16 13:30,33.3464
1/12/16 13:45,33.2115
1/12/16 14:00,33.1852
1/12/16 14:15,33.1077
1/12/16 14:30,33.1077
1/12/16 14:45,32.7743
1/12/16 15:00,32.7743
1/12/16 15:15,32.6663
1/12/16 15:30,32.6044
1/12/16 15:45,32.4682
1/12/16 16:00,32.4682
1/12/16 16:15,32.4496
1/12/16 16:30,32.3779
1/12/16 16:45,32.3606
1/12/16 17:00,32.3955
1/12/16 17:15,32.3779
1/12/16 17:30,32.3099
1/12/16 17:45,32.2151
1/12/16 18:00,32.1853
1/12/16 18:15,32.1853
1/12/16 18:30,32.1853
1/12/16 18:45,32.2001
1/12/16 19:00,32.0758
1/12/16 19:15,32.1017
1/12/16 19:30,32.0631
1/12/16 19:45,32.0267
1/12/16 20:00,32.0507
1/12/16 20:15,31.9813
1/12/16 20:30,31.9204
1/12/16 20:45,31.9397
1/12/16 21:00,31.9204
1/12/16 21:15,31.8931
1/12/16 21:30,31.8679
1/12/16 21:45,31.8844
1/12/16 22:00,31.86
1/12/16 22:15,31.8448
1/12/16 22:30,31.8376
1/12/16 22:45,31.86
